video_id,video_title,video_channel,video_date,comment_id,text,comment_likes,comment_date,is_reply,stance
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugyjv8YcOdydd2fzG9d4AaABAg,Hukuman sosial lebih layak bg mereka yg mencederai nilai pendidikan.,0,2026-04-15T07:12:32Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyiPQJSX62ryIH64_N4AaABAg,Waduh bikin malu aja,2,2026-04-15T17:21:21Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgysVypFMiyw0rTH9dx4AaABAg,Harus di DO.....dan di blacklist dr semua Perguruan Tinggi.,0,2026-04-14T23:53:50Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugx_YimVQliETipD65h4AaABAg,"Bisa dibayangkan jika mereka menduduki jabatan, pasti hukum akan diperjualbelikan, baru jadi mahasiswa saja tidak punya akhlak, miris...",1,2026-04-14T15:48:04Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugy0tYV9mnwziZt9Vx94AaABAg,Luar biasa perkembangan jaman..anak2 sekarang ga paham lagi saya,1,2026-04-14T15:13:05Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzHeIa6_7Cptx577ZJ4AaABAg,"Oknum Generasi kotor, rusak. UI hrs bersih dari org2 seperti itu.",1,2026-04-14T15:32:24Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwLeWyvATDasxNQ3cp4AaABAg,"Sakit hatinya mereka. Senior yg mereka hormati. 😭 Ya Allah benar-benar dipermalukan. Astaghfirullah. 
Sungguh maha baik Allah yg menutup aib kita semua. Begini rupanya kalau Allah mau buka satu aja aib manusia.",0,2026-04-15T00:47:34Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwybSMDjt81Rlvg-mt4AaABAg,Pendidikan di luar pondok lebih mengerikan,0,2026-04-15T08:19:00Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwDMQbXUm4gjCe3eg54AaABAg,"Kampus terkeren pun blm tentuenghasilkan org ""bisa dijadikan panutan dan contoh utk anak bangsa diderah",0,2026-04-16T06:32:19Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxomD_jp0cIYLi456Z4AaABAg,Pihak kampus ui harus terbuka dan jgn melindungi mereka yg terlibat pelecehan seksual dlm penegakan hukum,0,2026-04-19T09:32:26Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyXy2I50fPUMKAqRKB4AaABAg,Kredibilitas UI dipertanyakan,0,2026-04-15T10:38:05Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugzua1_vWM5Oi2kGyVt4AaABAg,"Semua introspeksi diri, ada yg gak benar dalam kehidupan kita, pelecehan dianggap sesuatu yg gak benar, tapi kalau suka sama suka Monggo. Inilah konsep hukum kita",0,2026-04-15T08:05:17Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwZ_Sz8FJyCIcUC-vF4AaABAg,Sudah bnyk kasus di kamus UI sy berharap kampus ini ditutup saja selamanya,0,2026-04-18T09:13:24Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxmXATDShZ9MK9SsZV4AaABAg,"Kampus yg selama ini digadang2 sebagai salah satu kampus/universitas terkemuka dan terbaik di indonesia, faktanya saat ini adalah kampus/universitas yg bobrok secara akhlak Petinggi, dosen, hingga mahasiswa/mahasiswi nya, yg selama ini hanya mengandalkan nama besarnya saja di masa lalu, seakan2 selalu menjadi yg terbaik di negeri ini, tanpa sadar akan kemundurannya sebagai kampus/universitas yg melahirkan anak2 bangsa yg berkualitas, demi untuk meningkatkan kemajuan rakyat dan negara Indonesia menjadi lebih baik, seperti halnya yg diharapkan oleh seluruh rakyak Indonesia, menjadi maju dan sejahtera sebagai anak bangsa Negara Kesatuan Republik Indonesia.",1,2026-04-14T11:47:17Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugx76MqIZVfdCNgo7cl4AaABAg,Kenapa harus di ruangan tertutup? Kenapa ga di lapangan universitas biar di lihat oleh semua orang di Universitas tersebut supaya menjadi efek jera bagi siapapun yang akan melakukan aktivitas bejat di dalam kampus. Itu bukan hanya fakultas hukum yang malu tapi seluruh universitas tersebut. Sangat memalukan sekali... Udah di DO saja dan di tolak oleh semua universitas se Indonesia. Masukkan penjara sekalian,0,2026-04-15T10:28:11Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwKbyCjHJYnni6UXHR4AaABAg,"Bersyukur kami sudah meninggalkan negeri ini, yg semakin hari semakin terpuruk dlm segala hal & bidang kehidupan serta sumber manusianya sendiri.

# INDONESIA PRIHATIN 🇮🇩 #.",0,2026-04-15T03:35:50Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugwkn9bq0jmfv4HNoDR4AaABAg,"Yg melampiaskan amarah itu juga menunjukan moral yg rendah, Seharusnya mengetahui semua kronologi dan klarifikasi",0,2026-04-16T05:46:58Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxjYd4m_bz4Fsidc4V4AaABAg,Keluarkan merrka semua yang terlibat,0,2026-04-15T15:34:24Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugwhhu7HXMinrWmLmKF4AaABAg,Pasti nya emak bapak nya bangga banget punya anak kaya gini 😂😂 .,0,2026-04-16T09:10:11Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyhkQAN_pMjJDQRJg94AaABAg,Belum lama kasus sekolah cimarga muncul ini...,0,2026-04-17T07:39:51Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugz1c0HxeUxZKcCVIpV4AaABAg,"Uang haram yg mengalir didarah mereka,sehingga seperti inilah salah satu  kuasa Tuhan mmberi pelajaran lewat kehendakNYA
Sebagai peringatan buat semua.",0,2026-04-15T04:25:30Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyzgKFvDfa86TpSRJR4AaABAg,Beginilah kl ospek dihilangkan...,0,2026-04-14T17:50:14Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxWw_xA6e9NgjWITdV4AaABAg,"Karena Indonesia dan india adalah saudara kandung sedarah,  salam rahayu para jamet prindavan  ❤",1,2026-04-14T12:06:50Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyoyPXGqzBOEgtnGHt4AaABAg,Para koruptor bisa diginiin juga...like yg setuju,0,2026-04-17T23:29:48Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugw_LNRc8ktQM7z6XJh4AaABAg,Bejat moral,0,2026-04-15T00:24:40Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxSmWLQG9i2I3vE3D94AaABAg,"Do..kan sj dan black list, jgn sampai mereka jadi anggota DPRD/DPR apa lagi menjadi advokat...! Bahaya sekali mereka..!",0,2026-04-17T04:00:19Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugx-g37RwIYDUreC96B4AaABAg,"semoga pada para pelaku dimulai SAAT ini ..... kemaluanmu tidak berFUNGSI...
aamiin...
aamiin...
aamiin...",0,2026-04-15T05:29:58Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwQV-kY0j_feyUHE9t4AaABAg,"Zmn saya sekolah mau pacaran aja ngumpet takut di ceng""in temen dn ketauan ortu....ini malah bejat...rusak semua ank"" sekolah zmn sekarang...di sekolahin tinggi"" otak nya NOL...",0,2026-04-15T16:15:12Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwLQrQ5OcaB9FD6IWh4AaABAg,Orang tua terpandang dan banyak uang anaknya jadi raja di kampus UI,0,2026-04-14T23:03:36Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzarLp_TjcTwRWrzGV4AaABAg,"Proses Hukum hrs di tegakkan d Indonesia ini...
Tanpa pandang bulu y...",0,2026-04-14T09:54:06Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxuerPiH-U97ExBhEt4AaABAg,"Ini murni tindak pidana, bukan masalah moral aja, harus diproses hukum",0,2026-04-14T17:43:09Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzWuOJVCGcFmgKYF9J4AaABAg,"di hukum berat , di pecat, hukum kebiri orang ini",0,2026-04-17T11:12:30Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwS6V71UOWlCnPtFK14AaABAg,"Sangat tidak pantas,
Mahasiswa hukum yg harusnya sebagai penegak hukum malah melanggar dan melecehkan hukum",0,2026-04-15T12:38:14Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxwZOyFtXWICs-_OTl4AaABAg,"Tak akan leluasa lagi mereka yg terlibat pelecehan ini meneruskan study di  FHUI. Sudah hancur reputasinya. Dipecat saja, agar jadi contoh mahasiswa yg kompas moralnya bobrok, tak meracuni wibawa FHUI dimata publik akademi diluar UI...",0,2026-04-15T17:39:46Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugz6zErn2kx166PgEjt4AaABAg,kampus terkenal seperti itu  mahasiswanya....bobrok banget,0,2026-04-14T23:52:11Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwqUitVme2YnUuIsSN4AaABAg,"Potret memalukan di ranah pendidikan Indonesia terjadinya pun di sebuah universitas ternama negeri lgi, padahal universitas UI itu banyak melahirkan para pemimpin hebat di negeri ini, pelakunya di fakultas hukum lgi menjijikan,calon penegak hukum cabul...",0,2026-04-14T16:11:41Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwDEQ9BVpn4QIysjTN4AaABAg,Masih jadi mahasiswa aja kelakuannya udah bejat apa lagi besuk kalau udah lulus jadi penegak hukum apa gak rusak negara ini.,0,2026-04-14T23:24:17Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugzw8KMeNvISbosr_XN4AaABAg,Universitas terbaik di negara muslim terbanyak,1,2026-04-14T14:53:17Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugy4Df0yWlPdcDgsYp94AaABAg,DO sama penjarakan mereka,0,2026-04-15T14:06:06Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwK62ujtEH9hlW2S954AaABAg,oknum yg merusak citra kampus UI,0,2026-04-15T16:48:38Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyvKCraQCM7vjbW4yh4AaABAg,"*MAHASISWA BERMORAL SANGAT BURUK SEPERTI INI, SEBAIKNYA DI KELUARKAN DARI UI FAK.HUKUM KARENA AKAN SANGAT MEMPERMALUKAN LEMBAGA UI SENDIRI KEDEPAN. INDONESIA TIDAK BUTUH PARA SARJANA S-1 YANG BEJAD MORALNYA. SESUNGGUHNYA DENGAN PERI LAKU MORAL BEJAD MEREKA SEKARANG INI, MEREKA SUDAH MEMVONIS DIRI MEREKA SENDIRI SEBAGAI ""SAMPAH MASYARAKAT"". KEMUNGKINAN KEBEJATAN MEREKA SELAMA INI MUNGKIN TIDAK DIKETAHUI PARA ORANG TUANYA. UNTUK MEMPERBAIKI KEBEJATAN MORAL MEREKA SANGAT PERLU PIHAK UI MEMECAT MEREKA SEBAGAI MAHASISWA AGAR TINDAKAN ITU MEMBEKAS SECARA PSIKOLOGIS PADA DIRI MEREKA.*",1,2026-04-15T23:24:58Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwU8l5JAuAImxzrie94AaABAg,"DO... UI dipermalukan sm mahasiswa kebanggaan nya sendiri, langsung DO ga usah ada birokrasi yg berbelit ""...",0,2026-04-15T10:10:27Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzfrQSj1CMgNzG7YZl4AaABAg,Calon penegak hukum yg membela mafia orang model gini nantinya,0,2026-04-15T02:25:44Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyhVLDpoebkVOY_g3Z4AaABAg,woy UI...sampe kiamat ga bakal lu lepas dari masalah sebelum lu selesain kasusnya akseyna,0,2026-04-15T11:30:09Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzaOrdqPgsyElxvmBt4AaABAg,makin terbuka kenapa aparat hukum di negara rusak hukumnya ini ternyata saat menempuh pendidikan di Univ Negeri terutama UI sudah hobi melanggar hukum,0,2026-04-15T10:05:31Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugz4VvuNN2C3Z_JoCDF4AaABAg,Smua mahasiswa harus membully orang kaya gini.jangan ada salah 1 nya diam..,0,2026-04-16T04:37:33Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxhJ80i_ZS_24cblNh4AaABAg,memalukan sekali sungguh,1,2026-04-14T16:22:23Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyBeCOX6soVeiVIZtp4AaABAg,"hukum sosial lebih kejam daripada hukum positif...
hidup pelaku tidak akan seperti dulu lagi....",0,2026-04-15T08:49:13Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwVG1DybEOuDBM0lWl4AaABAg,Pecat keluarkan dari universitas bikin malu agar menjadi contoh untuk yg lain,0,2026-04-19T00:53:07Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwZLI8yKKB_xd7js054AaABAg,hukum mati bagi para pelaku pelecehan,4,2026-04-14T15:20:29Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwZLI8yKKB_xd7js054AaABAg.AV_zeVeltRzAVaCdYz9Vfo,Anak pejabat yang uang korupsi di kasih anak nya jadi rusak moralnya,1,2026-04-14T17:22:42Z,True,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwZLI8yKKB_xd7js054AaABAg.AV_zeVeltRzAVdJb08l2ud,Mimpi dulu....pembunuh aja ga d hukum mati...,0,2026-04-15T22:21:14Z,True,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzodtY9y2sxZwx1X1p4AaABAg,Viralkan wajahnya.  Biar masyarakat tahu . Pelaku adalah calon mafia hukum yang perlu di singkirkan 😂😂😂,0,2026-04-16T03:52:20Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgznfSXP2Fz-F4mSUzd4AaABAg,"Oknum mahasiswa bajingan wajib di DO, bikin malu almamater UI, saya sangat prihatin dgn kelakuan para oknum mahasiswa ini, kasian orangtua kalian , mau ditaruh mana muka keluarga kalian",1,2026-04-14T13:29:49Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyqEK7Td0gFhsM7m8h4AaABAg,semua hrs kenang sangsi di DO ...ngapain mahasiswa yg tdk moral apalagi mereka jurusan hukum...yg hrsnya tahu perbuatan yg melanggar hukum ...tp mereka mlh berbuat tdk terpuji secara masal,0,2026-04-15T13:29:29Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwtTQwq_VrUu7EsZw14AaABAg,publikasikan indentitas mreka        tandai mukanya  black list smua kegiatanya         smua instansi negara dan swasta  jngn ada yg mau trima mreja kerja.    Buat efek jera kpd yg lain    b8ar negri ini tertib,0,2026-04-18T10:50:51Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugz3RcIh4jV9sUe8VYZ4AaABAg,"Inilah calon calon pemimpin bangsa yg bermental kriminal, baru jadi mahasiswa sudah merugikan orang lain, apalagi jadi pemimpim bangsa,  satu kata pecat dan keluarkan dari dari mahasiswa ui",0,2026-04-15T13:10:34Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyWl8mJtlsfi_2KuVN4AaABAg,"Kalo di biarin bakal jadi Calon calon penegak hukum yg ga bener. Masuk ui bukan pake otak tapi pake sogokan duit, karna lupa beli otak",1,2026-04-14T17:20:41Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugx-ALDZvFtDPz0KeVJ4AaABAg,"Gilaaaa mahasiswa seperti ini akhlaknya, ancur negara, parah banget mah ini",0,2026-04-22T23:08:04Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugz2Nsoz_v5jUXPjR1F4AaABAg,"Produk gagal, sdh tidak layak beredar di masyarakat.",0,2026-04-14T16:31:42Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyGA5c6Q2OuZjvm-w54AaABAg,Betapa malunya orang tua ..anak kuliah moralnya bejat,0,2026-04-15T10:07:34Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyXqLAiHcofMESRmm54AaABAg,Hukum yg baru sudah berlaku ya harus di proses  hukum,0,2026-04-14T14:25:09Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyrSEe-Dz2q9-Ym4TV4AaABAg,"sebenarnya kasihan juga melihat para pwlaku harus terima dimaki2, dipermalukan di depan kawan²nya, tpi mau bgmna lgi itu resiko yg harus ditanggung...",0,2026-04-16T15:42:08Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxMXZheuakJZN74pvp4AaABAg,"Begini mau menjadi praktisi hukum? Makin hancur ini negara, do kan sj mereka",0,2026-04-17T13:31:21Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugx-5u5lIbvNRRGOVHN4AaABAg,Kebiri jangan  biarkan monter   bebas begitu saja,0,2026-04-15T12:50:00Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugxlp045kBeSXZVpINV4AaABAg,"Ngak di laporkan ke polisi? 
Alhamdulillah bersyukurlah anak2 kita yang belajar di tempat lain, tidak terkena buruknya almamater ini",0,2026-04-15T00:21:49Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugyu6fOy5alwl47EqiN4AaABAg,"Memalukan, sekelas UI Mahasiswanya seperti itu",0,2026-04-14T13:25:22Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwWZgis0KuEdR0_HUh4AaABAg,Kalo kampus sampe mewisudakan 16 Mahasiswa tsb jadi Sarjana berarti Kampus UI melegalkan hukum salah.👌,0,2026-04-16T00:41:28Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyxaIbOKQExDybt5X14AaABAg,"Astaghfirullah.... sangat memalukan sekali bikin rusak nama besar almamater UNIVERSITAS INDONESIA.

Mohon Bapak Rektor UI bertindak setegas-tegasnya atas oknum mahasiswa Fakultas Hukum UI yang bertindak tidak senonoh.
Secepatnya ditindak ya Bapak Rektor UI. Thanks a lot Bapak Rektor",8,2026-04-14T10:57:26Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwkkRcj1SmPLJQhm_x4AaABAg,Mereka semua para pelaku hrs di DO dr kampus krn sdh mencoreng nama almamater UI,0,2026-04-20T07:12:50Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwCKGQmRQYfOj-kY1B4AaABAg,"Kemerosotan moral
Lunturnya nilai2 agama",0,2026-04-14T21:16:31Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwPTlG4sdL1fK2Fq7Z4AaABAg,MEREKA ANAK PEJABAT YG DIKASIH MAKAN DARI YANG HARAM,0,2026-04-14T12:25:14Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxASlhLNUqMUJsWfPl4AaABAg,"Yaa Allah jaga kami keluarga kami dan anak cucu keturunan kamu
Dari hal tersebut baik sebagai pelaku maupun sebagi korban",4,2026-04-14T13:18:26Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugz9Zl88rlZDyPClsKd4AaABAg,DO aja semuanya,1,2026-04-14T17:14:12Z,False,
